,RegionName,State,Metro,FIPS,2021_2yr_increase,text_2yrs,med_inc,pov_rate,POPESTIMATE2020
1261,Albany County,WY,Laramie,56001,14.498159603362334,County:Albany County<br>State:WY<br>2019-21 increase:14.498<br>Med_Inc:59179.0<br>Pop_2020:38950,59179.0,15.3,38950
1262,Lincoln County,NE,North Platte,31111,10.708275727138766,County:Lincoln County<br>State:NE<br>2019-21 increase:10.708<br>Med_Inc:62948.0<br>Pop_2020:34347,62948.0,9.4,34347
1263,Hale County,TX,Plainview,48189,6.264599339838463,County:Hale County<br>State:TX<br>2019-21 increase:6.265<br>Med_Inc:46589.0<br>Pop_2020:32754,46589.0,17.6,32754
1264,Halifax County,VA,,51083,12.679666517152649,County:Halifax County<br>State:VA<br>2019-21 increase:12.68<br>Med_Inc:43386.0<br>Pop_2020:33633,43386.0,17.8,33633
1265,Webster County,MO,Springfield,29225,16.9306260804436,County:Webster County<br>State:MO<br>2019-21 increase:16.931<br>Med_Inc:55431.0<br>Pop_2020:39859,55431.0,15.0,39859
1266,Scotland County,NC,Laurinburg,37165,13.094004715612781,County:Scotland County<br>State:NC<br>2019-21 increase:13.094<br>Med_Inc:33531.0<br>Pop_2020:34637,33531.0,29.7,34637
1267,Perry County,OH,Columbus,39127,19.83473487710882,County:Perry County<br>State:OH<br>2019-21 increase:19.835<br>Med_Inc:56048.0<br>Pop_2020:36215,56048.0,13.1,36215
1268,Lee County,IL,Dixon,17103,9.983133958266318,County:Lee County<br>State:IL<br>2019-21 increase:9.983<br>Med_Inc:64310.0<br>Pop_2020:33647,64310.0,10.6,33647
1269,Douglas County,MN,Alexandria,27041,16.042439946022753,County:Douglas County<br>State:MN<br>2019-21 increase:16.042<br>Med_Inc:69848.0<br>Pop_2020:38328,69848.0,7.4,38328
1270,Oneida County,WI,,55085,13.186952790007837,County:Oneida County<br>State:WI<br>2019-21 increase:13.187<br>Med_Inc:59631.0<br>Pop_2020:35751,59631.0,7.8,35751
1271,Saint Bernard Parish,LA,New Orleans-Metairie,22087,12.646833382121809,County:Saint Bernard Parish<br>State:LA<br>2019-21 increase:12.647<br>Med_Inc:50790.0<br>Pop_2020:47647,50790.0,21.3,47647
1272,Lee County,IA,Fort Madison-Keokuk,19111,7.843945226168504,County:Lee County<br>State:IA<br>2019-21 increase:7.844<br>Med_Inc:58619.0<br>Pop_2020:33480,58619.0,11.5,33480
1273,Prince George County,VA,Richmond,51149,14.219812546283531,County:Prince George County<br>State:VA<br>2019-21 increase:14.22<br>Med_Inc:75717.0<br>Pop_2020:38686,75717.0,8.2,38686
1274,Jasper County,TX,,48241,13.392160190055993,County:Jasper County<br>State:TX<br>2019-21 increase:13.392<br>Med_Inc:51153.0<br>Pop_2020:35375,51153.0,17.3,35375
1275,Cocke County,TN,Newport,47029,14.916166214216297,County:Cocke County<br>State:TN<br>2019-21 increase:14.916<br>Med_Inc:41576.0<br>Pop_2020:36225,41576.0,19.7,36225
1276,Beauregard Parish,LA,DeRidder,22011,2.425207100839135,County:Beauregard Parish<br>State:LA<br>2019-21 increase:2.425<br>Med_Inc:53708.0<br>Pop_2020:37881,53708.0,14.5,37881
1277,Whitley County,KY,London,21235,9.6790197049308,County:Whitley County<br>State:KY<br>2019-21 increase:9.679<br>Med_Inc:34559.0<br>Pop_2020:36451,34559.0,21.7,36451
1278,Wapello County,IA,Ottumwa,19179,8.778915393472756,County:Wapello County<br>State:IA<br>2019-21 increase:8.779<br>Med_Inc:49060.0<br>Pop_2020:34985,49060.0,15.5,34985
1279,Clark County,KY,Lexington-Fayette,21049,13.244689793529286,County:Clark County<br>State:KY<br>2019-21 increase:13.245<br>Med_Inc:58340.0<br>Pop_2020:36463,58340.0,14.4,36463
1280,Barry County,MO,,29009,17.92678649009606,County:Barry County<br>State:MO<br>2019-21 increase:17.927<br>Med_Inc:47853.0<br>Pop_2020:35818,47853.0,16.0,35818
1281,Laclede County,MO,Lebanon,29105,13.417255575031174,County:Laclede County<br>State:MO<br>2019-21 increase:13.417<br>Med_Inc:46191.0<br>Pop_2020:35895,46191.0,16.3,35895
1282,Morgan County,IL,Jacksonville,17137,6.525145971460539,County:Morgan County<br>State:IL<br>2019-21 increase:6.525<br>Med_Inc:54764.0<br>Pop_2020:33400,54764.0,12.4,33400
1283,Greenbrier County,WV,,54025,5.020922833081818,County:Greenbrier County<br>State:WV<br>2019-21 increase:5.021<br>Med_Inc:40016.0<br>Pop_2020:34319,40016.0,17.8,34319
1284,Montgomery County,KS,Coffeyville,20125,8.644187450524226,County:Montgomery County<br>State:KS<br>2019-21 increase:8.644<br>Med_Inc:44071.0<br>Pop_2020:31502,44071.0,17.8,31502
1285,Carlton County,MN,Duluth,27017,14.743655309823597,County:Carlton County<br>State:MN<br>2019-21 increase:14.744<br>Med_Inc:67695.0<br>Pop_2020:35769,67695.0,8.7,35769
1286,Sagadahoc County,ME,Portland-South Portland,23023,22.70436719197104,County:Sagadahoc County<br>State:ME<br>2019-21 increase:22.704<br>Med_Inc:68433.0<br>Pop_2020:36044,68433.0,9.2,36044
1287,Isle of Wight County,VA,Virginia Beach-Norfolk-Newport News,51093,12.760374768966324,County:Isle of Wight County<br>State:VA<br>2019-21 increase:12.76<br>Med_Inc:75481.0<br>Pop_2020:37725,75481.0,7.6,37725
1288,Seneca County,NY,Seneca Falls,36099,14.3290596170172,County:Seneca County<br>State:NY<br>2019-21 increase:14.329<br>Med_Inc:56929.0<br>Pop_2020:33991,56929.0,12.1,33991
1289,Bladen County,NC,,37017,12.22406844313279,County:Bladen County<br>State:NC<br>2019-21 increase:12.224<br>Med_Inc:43664.0<br>Pop_2020:32911,43664.0,21.6,32911
1290,Chambers County,TX,Houston-The Woodlands-Sugar Land,48071,12.599224028135216,County:Chambers County<br>State:TX<br>2019-21 increase:12.599<br>Med_Inc:89991.0<br>Pop_2020:45590,89991.0,9.3,45590
1291,Hill County,TX,,48217,14.922993503564145,County:Hill County<br>State:TX<br>2019-21 increase:14.923<br>Med_Inc:56565.0<br>Pop_2020:37006,56565.0,14.0,37006
1292,Weakley County,TN,Martin,47183,13.319518630542508,County:Weakley County<br>State:TN<br>2019-21 increase:13.32<br>Med_Inc:46979.0<br>Pop_2020:33334,46979.0,16.9,33334
1293,Howard County,TX,Big Spring,48227,18.900860980866423,County:Howard County<br>State:TX<br>2019-21 increase:18.901<br>Med_Inc:58445.0<br>Pop_2020:36540,58445.0,15.7,36540
1294,Bureau County,IL,Ottawa-Peru,17011,9.29628830596612,County:Bureau County<br>State:IL<br>2019-21 increase:9.296<br>Med_Inc:57728.0<br>Pop_2020:32303,57728.0,10.0,32303
1295,Clarendon County,SC,,45027,10.406781608479356,County:Clarendon County<br>State:SC<br>2019-21 increase:10.407<br>Med_Inc:52983.0<br>Pop_2020:33415,52983.0,18.4,33415
1296,Lassen County,CA,Susanville,06035,17.429457714864903,County:Lassen County<br>State:CA<br>2019-21 increase:17.429<br>Med_Inc:63803.0<br>Pop_2020:30016,63803.0,15.5,30016
1297,Madison County,NE,Norfolk,31119,13.234303548982423,County:Madison County<br>State:NE<br>2019-21 increase:13.234<br>Med_Inc:56970.0<br>Pop_2020:34813,56970.0,10.6,34813
1298,Pulaski County,VA,Blacksburg-Christiansburg-Radford,51155,18.356660504772314,County:Pulaski County<br>State:VA<br>2019-21 increase:18.357<br>Med_Inc:50530.0<br>Pop_2020:33935,50530.0,12.5,33935
1299,Lincoln County,MS,Brookhaven,28085,10.087196829411498,County:Lincoln County<br>State:MS<br>2019-21 increase:10.087<br>Med_Inc:44695.0<br>Pop_2020:33936,44695.0,18.7,33936
1300,De Soto County,FL,Arcadia,12027,21.639596012370845,County:De Soto County<br>State:FL<br>2019-21 increase:21.64<br>Med_Inc:45807.0<br>Pop_2020:38520,45807.0,20.8,38520
1301,Morrow County,OH,Columbus,39117,16.35045268563578,County:Morrow County<br>State:OH<br>2019-21 increase:16.35<br>Med_Inc:68159.0<br>Pop_2020:35411,68159.0,9.0,35411
1302,Christian County,IL,Taylorville,17021,7.14674006537072,County:Christian County<br>State:IL<br>2019-21 increase:7.147<br>Med_Inc:56656.0<br>Pop_2020:32075,56656.0,9.9,32075
1303,Panola County,MS,,28107,15.197309025936221,County:Panola County<br>State:MS<br>2019-21 increase:15.197<br>Med_Inc:41060.0<br>Pop_2020:33848,41060.0,21.0,33848
1304,Clark County,WI,,55019,16.810230555278853,County:Clark County<br>State:WI<br>2019-21 increase:16.81<br>Med_Inc:55808.0<br>Pop_2020:34720,55808.0,13.1,34720
1305,Harvey County,KS,Wichita,20079,13.92681300339021,County:Harvey County<br>State:KS<br>2019-21 increase:13.927<br>Med_Inc:63861.0<br>Pop_2020:34291,63861.0,9.3,34291
1306,McClain County,OK,Oklahoma City,40087,15.000712780023347,County:McClain County<br>State:OK<br>2019-21 increase:15.001<br>Med_Inc:68563.0<br>Pop_2020:41348,68563.0,10.4,41348
1307,Putnam County,OH,,39137,16.190942143369146,County:Putnam County<br>State:OH<br>2019-21 increase:16.191<br>Med_Inc:72299.0<br>Pop_2020:33654,72299.0,6.5,33654
1308,Lincoln County,ME,,23015,22.20891967456173,County:Lincoln County<br>State:ME<br>2019-21 increase:22.209<br>Med_Inc:64825.0<br>Pop_2020:34775,64825.0,8.8,34775
1309,Williamsburg County,SC,,45089,10.86118173474836,County:Williamsburg County<br>State:SC<br>2019-21 increase:10.861<br>Med_Inc:38186.0<br>Pop_2020:29825,38186.0,25.4,29825
1310,Adams County,IN,Decatur,18001,17.27179955112064,County:Adams County<br>State:IN<br>2019-21 increase:17.272<br>Med_Inc:58602.0<br>Pop_2020:35839,58602.0,11.8,35839
1311,Geary County,KS,Junction City,20061,12.414862146086787,County:Geary County<br>State:KS<br>2019-21 increase:12.415<br>Med_Inc:50102.0<br>Pop_2020:32218,50102.0,12.5,32218
1312,Lawrence County,AL,Decatur,01079,14.363327772623585,County:Lawrence County<br>State:AL<br>2019-21 increase:14.363<br>Med_Inc:48924.0<br>Pop_2020:32857,48924.0,15.4,32857
1313,Lincoln County,OK,Oklahoma City,40081,15.871839743200681,County:Lincoln County<br>State:OK<br>2019-21 increase:15.872<br>Med_Inc:56957.0<br>Pop_2020:35045,56957.0,13.8,35045
1314,Effingham County,IL,Effingham,17049,10.456959899573654,County:Effingham County<br>State:IL<br>2019-21 increase:10.457<br>Med_Inc:65172.0<br>Pop_2020:34065,65172.0,9.3,34065
1315,Chambers County,AL,Valley,01017,14.979762462507418,County:Chambers County<br>State:AL<br>2019-21 increase:14.98<br>Med_Inc:39318.0<br>Pop_2020:32865,39318.0,16.3,32865
1316,Silver Bow County,MT,Butte-Silver Bow,30093,23.2561951590211,County:Silver Bow County<br>State:MT<br>2019-21 increase:23.256<br>Med_Inc:54324.0<br>Pop_2020:35180,54324.0,13.2,35180
1317,Steuben County,IN,Angola,18151,16.600737762865947,County:Steuben County<br>State:IN<br>2019-21 increase:16.601<br>Med_Inc:62273.0<br>Pop_2020:34831,62273.0,9.6,34831
1318,Evangeline Parish,LA,,22039,13.702908126094638,County:Evangeline Parish<br>State:LA<br>2019-21 increase:13.703<br>Med_Inc:38415.0<br>Pop_2020:33276,38415.0,24.5,33276
1319,Macon County,NC,,37113,24.370012095767752,County:Macon County<br>State:NC<br>2019-21 increase:24.37<br>Med_Inc:51973.0<br>Pop_2020:35994,51973.0,12.9,35994
1320,Dare County,NC,Kill Devil Hills,37055,24.668048646824154,County:Dare County<br>State:NC<br>2019-21 increase:24.668<br>Med_Inc:72962.0<br>Pop_2020:37547,72962.0,8.8,37547
1321,Fannin County,TX,Bonham,48147,16.49690519364287,County:Fannin County<br>State:TX<br>2019-21 increase:16.497<br>Med_Inc:59746.0<br>Pop_2020:35913,59746.0,15.4,35913
1322,Ford County,KS,Dodge City,20057,16.548280313617735,County:Ford County<br>State:KS<br>2019-21 increase:16.548<br>Med_Inc:54442.0<br>Pop_2020:33094,54442.0,10.3,33094
1323,Washington County,TX,Brenham,48477,13.41006927242074,County:Washington County<br>State:TX<br>2019-21 increase:13.41<br>Med_Inc:62667.0<br>Pop_2020:35771,62667.0,11.7,35771
1324,Sioux County,IA,,19167,11.966796670353345,County:Sioux County<br>State:IA<br>2019-21 increase:11.967<br>Med_Inc:74868.0<br>Pop_2020:35043,74868.0,6.5,35043
1325,Lyon County,KS,Emporia,20111,15.165998846351968,County:Lyon County<br>State:KS<br>2019-21 increase:15.166<br>Med_Inc:56290.0<br>Pop_2020:33045,56290.0,12.6,33045
1326,Preston County,WV,Morgantown,54077,7.518019213224631,County:Preston County<br>State:WV<br>2019-21 increase:7.518<br>Med_Inc:51757.0<br>Pop_2020:33380,51757.0,15.7,33380
1327,Gibson County,IN,,18051,17.852463869010247,County:Gibson County<br>State:IN<br>2019-21 increase:17.852<br>Med_Inc:59074.0<br>Pop_2020:33825,59074.0,9.3,33825
1328,Orange County,VA,,51137,22.381373969438503,County:Orange County<br>State:VA<br>2019-21 increase:22.381<br>Med_Inc:73226.0<br>Pop_2020:37695,73226.0,9.4,37695
1329,Jasper County,IN,Chicago-Naperville-Elgin,18073,13.484313839003459,County:Jasper County<br>State:IN<br>2019-21 increase:13.484<br>Med_Inc:70662.0<br>Pop_2020:33440,70662.0,8.3,33440
1330,Randolph County,IL,,17157,9.472547694156521,County:Randolph County<br>State:IL<br>2019-21 increase:9.473<br>Med_Inc:56867.0<br>Pop_2020:31351,56867.0,12.0,31351
1331,Kendall County,TX,San Antonio-New Braunfels,48259,14.378912344258064,County:Kendall County<br>State:TX<br>2019-21 increase:14.379<br>Med_Inc:103216.0<br>Pop_2020:48523,103216.0,6.7,48523
1332,Iberville Parish,LA,Baton Rouge,22047,5.631647583715291,County:Iberville Parish<br>State:LA<br>2019-21 increase:5.632<br>Med_Inc:36990.0<br>Pop_2020:32070,36990.0,23.7,32070
1333,Lafayette County,MO,Kansas City,29107,20.419973680123604,County:Lafayette County<br>State:MO<br>2019-21 increase:20.42<br>Med_Inc:62043.0<br>Pop_2020:33006,62043.0,10.4,33006
1334,Lincoln County,TN,,47103,14.976047038235041,County:Lincoln County<br>State:TN<br>2019-21 increase:14.976<br>Med_Inc:56661.0<br>Pop_2020:34540,56661.0,12.4,34540
1335,Marion County,IA,Pella,19125,12.086088182375606,County:Marion County<br>State:IA<br>2019-21 increase:12.086<br>Med_Inc:64327.0<br>Pop_2020:33168,64327.0,8.0,33168
1336,Whitley County,IN,Fort Wayne,18183,17.54575079106887,County:Whitley County<br>State:IN<br>2019-21 increase:17.546<br>Med_Inc:61841.0<br>Pop_2020:34378,61841.0,7.2,34378
1337,Jackson County,OH,Jackson,39079,17.274246494810814,County:Jackson County<br>State:OH<br>2019-21 increase:17.274<br>Med_Inc:49636.0<br>Pop_2020:32493,49636.0,15.9,32493
1338,Clinton County,IN,Frankfort,18023,19.820424871281492,County:Clinton County<br>State:IN<br>2019-21 increase:19.82<br>Med_Inc:59503.0<br>Pop_2020:32206,59503.0,10.0,32206
1339,Morrison County,MN,,27097,15.143654104705984,County:Morrison County<br>State:MN<br>2019-21 increase:15.144<br>Med_Inc:62618.0<br>Pop_2020:33187,62618.0,9.8,33187
1340,Greene County,IN,,18055,16.793628550214308,County:Greene County<br>State:IN<br>2019-21 increase:16.794<br>Med_Inc:55213.0<br>Pop_2020:32203,55213.0,11.2,32203
1341,Accomack County,VA,,51001,10.00087991823529,County:Accomack County<br>State:VA<br>2019-21 increase:10.001<br>Med_Inc:44127.0<br>Pop_2020:32238,44127.0,17.6,32238
1342,Louisa County,VA,,51109,14.560284496643334,County:Louisa County<br>State:VA<br>2019-21 increase:14.56<br>Med_Inc:69907.0<br>Pop_2020:38132,69907.0,7.9,38132
1343,McCurtain County,OK,,40089,16.042894550356902,County:McCurtain County<br>State:OK<br>2019-21 increase:16.043<br>Med_Inc:45380.0<br>Pop_2020:32772,45380.0,18.9,32772
1344,Botetourt County,VA,Roanoke,51023,12.86207891970745,County:Botetourt County<br>State:VA<br>2019-21 increase:12.862<br>Med_Inc:70803.0<br>Pop_2020:33633,70803.0,6.6,33633
1345,Chester County,SC,Charlotte-Concord-Gastonia,45023,35.407985939690754,County:Chester County<br>State:SC<br>2019-21 increase:35.408<br>Med_Inc:45366.0<br>Pop_2020:32232,45366.0,18.3,32232
1346,Huron County,MI,,26063,19.25295414855511,County:Huron County<br>State:MI<br>2019-21 increase:19.253<br>Med_Inc:53616.0<br>Pop_2020:30653,53616.0,11.6,30653
1347,Marshall County,WV,Wheeling,54051,9.259606501149474,County:Marshall County<br>State:WV<br>2019-21 increase:9.26<br>Med_Inc:54028.0<br>Pop_2020:30103,54028.0,13.7,30103
1348,Transylvania County,NC,Brevard,37175,17.763969400810954,County:Transylvania County<br>State:NC<br>2019-21 increase:17.764<br>Med_Inc:56880.0<br>Pop_2020:34498,56880.0,12.6,34498
1349,Caroline County,MD,,24011,14.27258278053766,County:Caroline County<br>State:MD<br>2019-21 increase:14.273<br>Med_Inc:60617.0<br>Pop_2020:33492,60617.0,12.4,33492
1350,Marion County,SC,,45067,20.25773602307128,County:Marion County<br>State:SC<br>2019-21 increase:20.258<br>Med_Inc:38498.0<br>Pop_2020:30158,38498.0,21.8,30158
1351,Coos County,NH,Berlin,33007,19.613814666167023,County:Coos County<br>State:NH<br>2019-21 increase:19.614<br>Med_Inc:49465.0<br>Pop_2020:31174,49465.0,13.1,31174
1352,Monroe County,IL,St. Louis,17133,8.601178250458377,County:Monroe County<br>State:IL<br>2019-21 increase:8.601<br>Med_Inc:90880.0<br>Pop_2020:34739,90880.0,4.1,34739
1353,Taos County,NM,Taos,35055,23.999356597688582,County:Taos County<br>State:NM<br>2019-21 increase:23.999<br>Med_Inc:43230.0<br>Pop_2020:32593,43230.0,18.9,32593
1354,Hot Spring County,AR,Malvern,05059,11.166097014225684,County:Hot Spring County<br>State:AR<br>2019-21 increase:11.166<br>Med_Inc:49582.0<br>Pop_2020:33787,49582.0,14.9,33787
1355,Pike County,AL,Troy,01109,9.814571177906782,County:Pike County<br>State:AL<br>2019-21 increase:9.815<br>Med_Inc:43141.0<br>Pop_2020:32966,43141.0,19.7,32966
1356,Wabash County,IN,Wabash,18169,16.667232878492907,County:Wabash County<br>State:IN<br>2019-21 increase:16.667<br>Med_Inc:55750.0<br>Pop_2020:30784,55750.0,10.6,30784
1357,Washington County,ME,,23029,25.30505675267387,County:Washington County<br>State:ME<br>2019-21 increase:25.305<br>Med_Inc:48582.0<br>Pop_2020:31473,48582.0,12.0,31473
1358,Sumter County,GA,Americus,13261,9.731880801967133,County:Sumter County<br>State:GA<br>2019-21 increase:9.732<br>Med_Inc:42653.0<br>Pop_2020:29282,42653.0,24.3,29282
1359,Oconee County,GA,Athens-Clarke County,13219,12.781518786433663,County:Oconee County<br>State:GA<br>2019-21 increase:12.782<br>Med_Inc:104519.0<br>Pop_2020:41124,104519.0,6.0,41124
1360,Miami County,KS,Kansas City,20121,21.130898789879826,County:Miami County<br>State:KS<br>2019-21 increase:21.131<br>Med_Inc:78717.0<br>Pop_2020:34334,78717.0,7.6,34334
1361,Schoharie County,NY,Albany-Schenectady-Troy,36095,11.548558216222768,County:Schoharie County<br>State:NY<br>2019-21 increase:11.549<br>Med_Inc:59744.0<br>Pop_2020:31132,59744.0,11.0,31132
1362,Wexford County,MI,Cadillac,26165,12.912914697419286,County:Wexford County<br>State:MI<br>2019-21 increase:12.913<br>Med_Inc:56550.0<br>Pop_2020:33743,56550.0,11.4,33743
1363,Mecklenburg County,VA,,51117,11.657581663482423,County:Mecklenburg County<br>State:VA<br>2019-21 increase:11.658<br>Med_Inc:49542.0<br>Pop_2020:30679,49542.0,15.4,30679
1364,Nicollet County,MN,Mankato-North Mankato,27103,13.7639487774941,County:Nicollet County<br>State:MN<br>2019-21 increase:13.764<br>Med_Inc:75827.0<br>Pop_2020:34482,75827.0,7.2,34482
1365,Emmet County,MI,,26047,18.180428310158803,County:Emmet County<br>State:MI<br>2019-21 increase:18.18<br>Med_Inc:60401.0<br>Pop_2020:33342,60401.0,8.7,33342
1366,Dorchester County,MD,Cambridge,24019,13.956713128356268,County:Dorchester County<br>State:MD<br>2019-21 increase:13.957<br>Med_Inc:54846.0<br>Pop_2020:31853,54846.0,14.9,31853
1367,McDonough County,IL,Macomb,17109,6.487227860178674,County:McDonough County<br>State:IL<br>2019-21 increase:6.487<br>Med_Inc:52155.0<br>Pop_2020:29295,52155.0,16.8,29295
1368,Uintah County,UT,Vernal,49047,15.324158590777987,County:Uintah County<br>State:UT<br>2019-21 increase:15.324<br>Med_Inc:63282.0<br>Pop_2020:35970,63282.0,10.8,35970
1369,Warren County,MO,St. Louis,29219,27.17326628763334,County:Warren County<br>State:MO<br>2019-21 increase:27.173<br>Med_Inc:69678.0<br>Pop_2020:36594,69678.0,9.0,36594
1370,Becker County,MN,,27005,13.505328860590929,County:Becker County<br>State:MN<br>2019-21 increase:13.505<br>Med_Inc:60159.0<br>Pop_2020:34456,60159.0,11.4,34456
1371,Jefferson County,IN,Madison,18077,19.017526416780992,County:Jefferson County<br>State:IN<br>2019-21 increase:19.018<br>Med_Inc:55588.0<br>Pop_2020:32110,55588.0,12.7,32110
1372,Petersburg City,VA,Richmond,51730,24.009806964603257,County:Petersburg City<br>State:VA<br>2019-21 increase:24.01<br>Med_Inc:43190.0<br>Pop_2020:30446,43190.0,20.8,30446
1373,Amherst County,VA,Lynchburg,51009,12.411018043688507,County:Amherst County<br>State:VA<br>2019-21 increase:12.411<br>Med_Inc:61111.0<br>Pop_2020:31667,61111.0,11.2,31667
1374,Titus County,TX,Mount Pleasant,48449,14.01580900228739,County:Titus County<br>State:TX<br>2019-21 increase:14.016<br>Med_Inc:52973.0<br>Pop_2020:32926,52973.0,14.3,32926
1375,Henry County,TN,Paris,47079,14.895674282308887,County:Henry County<br>State:TN<br>2019-21 increase:14.896<br>Med_Inc:41598.0<br>Pop_2020:32056,41598.0,17.8,32056
