,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,RegionName,State,Metro,FIPS,2021_average,2020_average,2019_average,2020_increase,2021_increase,2021_2yr_increase,text_2yrs,text_20,text_21,med_inc,pov_rate,POPESTIMATE2020,house_pov_ind,opacity
1300,1300,1300,1300,1300,1300,1300,De Soto County,FL,Arcadia,12027,166075.25,144605.0,136530.58333333337,5.913998511932911,14.847515646070333,21.639596012370845,County:De Soto County<br>State:FL<br>2019-21 increase:21.64<br>Med_Inc:45807<br>Pop_2020:38520,County:De Soto County<br>State:FL<br>2019-20 increase:5.914<br>Med_Inc:45807<br>Pop_2019:37821,County:De Soto County<br>State:FL<br>2020-21 increase:14.848<br>Med_Inc:45807<br>Pop_2020:38520,45807,20.8,38520,False,0.2
1301,1301,1301,1301,1301,1301,1301,Morrow County,OH,Columbus,39117,190239.58333333328,169440.0,163505.66666666663,3.6294358809174883,12.275485914384644,16.35045268563578,County:Morrow County<br>State:OH<br>2019-21 increase:16.35<br>Med_Inc:68159<br>Pop_2020:35411,County:Morrow County<br>State:OH<br>2019-20 increase:3.629<br>Med_Inc:68159<br>Pop_2019:35342,County:Morrow County<br>State:OH<br>2020-21 increase:12.275<br>Med_Inc:68159<br>Pop_2020:35411,68159,9.0,35411,False,0.2
1302,1302,1302,1302,1302,1302,1302,Christian County,IL,Taylorville,17021,90831.41666666669,86057.58333333331,84772.91666666669,1.51542110048904,5.54725469670987,7.14674006537072,County:Christian County<br>State:IL<br>2019-21 increase:7.147<br>Med_Inc:56656<br>Pop_2020:32075,County:Christian County<br>State:IL<br>2019-20 increase:1.515<br>Med_Inc:56656<br>Pop_2019:32427,County:Christian County<br>State:IL<br>2020-21 increase:5.547<br>Med_Inc:56656<br>Pop_2020:32075,56656,9.9,32075,False,0.2
1303,1303,1303,1303,1303,1303,1303,Panola County,MS,,28107,122176.25,111470.41666666669,106058.25,5.103013359796782,9.604192442688447,15.19730902593622,County:Panola County<br>State:MS<br>2019-21 increase:15.197<br>Med_Inc:41060<br>Pop_2020:33848,County:Panola County<br>State:MS<br>2019-20 increase:5.103<br>Med_Inc:41060<br>Pop_2019:34102,County:Panola County<br>State:MS<br>2020-21 increase:9.604<br>Med_Inc:41060<br>Pop_2020:33848,41060,21.0,33848,False,0.2
1304,1304,1304,1304,1304,1304,1304,Clark County,WI,,55019,127041.83333333331,112423.25,108759.16666666669,3.3689880546467297,13.003167346019021,16.810230555278853,County:Clark County<br>State:WI<br>2019-21 increase:16.81<br>Med_Inc:55808<br>Pop_2020:34720,County:Clark County<br>State:WI<br>2019-20 increase:3.369<br>Med_Inc:55808<br>Pop_2019:34785,County:Clark County<br>State:WI<br>2020-21 increase:13.003<br>Med_Inc:55808<br>Pop_2020:34720,55808,13.1,34720,False,0.2
1305,1305,1305,1305,1305,1305,1305,Harvey County,KS,Wichita,20079,142651.75,128445.33333333331,125213.5,2.5810582192282205,11.060282454792702,13.926813003390212,County:Harvey County<br>State:KS<br>2019-21 increase:13.927<br>Med_Inc:63861<br>Pop_2020:34291,County:Harvey County<br>State:KS<br>2019-20 increase:2.581<br>Med_Inc:63861<br>Pop_2019:34442,County:Harvey County<br>State:KS<br>2020-21 increase:11.06<br>Med_Inc:63861<br>Pop_2020:34291,63861,9.3,34291,False,0.2
1306,1306,1306,1306,1306,1306,1306,McClain County,OK,Oklahoma City,40087,195626.08333333328,179717.83333333337,170108.58333333337,5.6488919087465215,8.851792671289346,15.000712780023349,County:McClain County<br>State:OK<br>2019-21 increase:15.001<br>Med_Inc:68563<br>Pop_2020:41348,County:McClain County<br>State:OK<br>2019-20 increase:5.649<br>Med_Inc:68563<br>Pop_2019:40466,County:McClain County<br>State:OK<br>2020-21 increase:8.852<br>Med_Inc:68563<br>Pop_2020:41348,68563,10.4,41348,False,0.2
1307,1307,1307,1307,1307,1307,1307,Putnam County,OH,,39137,175740.83333333337,157463.5,151251.75,4.106894630971212,11.607346041040206,16.190942143369146,County:Putnam County<br>State:OH<br>2019-21 increase:16.191<br>Med_Inc:72299<br>Pop_2020:33654,County:Putnam County<br>State:OH<br>2019-20 increase:4.107<br>Med_Inc:72299<br>Pop_2019:33843,County:Putnam County<br>State:OH<br>2020-21 increase:11.607<br>Med_Inc:72299<br>Pop_2020:33654,72299,6.5,33654,False,0.2
1308,1308,1308,1308,1308,1308,1308,Lincoln County,ME,,23015,289727.0,250793.33333333328,237075.16666666663,5.786420762472671,15.524203195193913,22.20891967456173,County:Lincoln County<br>State:ME<br>2019-21 increase:22.209<br>Med_Inc:64825<br>Pop_2020:34775,County:Lincoln County<br>State:ME<br>2019-20 increase:5.786<br>Med_Inc:64825<br>Pop_2019:34685,County:Lincoln County<br>State:ME<br>2020-21 increase:15.524<br>Med_Inc:64825<br>Pop_2020:34775,64825,8.8,34775,False,0.2
1309,1309,1309,1309,1309,1309,1309,Williamsburg County,SC,,45089,83247.41666666669,76128.83333333331,75091.58333333331,1.3813132630265932,9.350705930516924,10.861181734748357,County:Williamsburg County<br>State:SC<br>2019-21 increase:10.861<br>Med_Inc:38186<br>Pop_2020:29825,County:Williamsburg County<br>State:SC<br>2019-20 increase:1.381<br>Med_Inc:38186<br>Pop_2019:30256,County:Williamsburg County<br>State:SC<br>2020-21 increase:9.351<br>Med_Inc:38186<br>Pop_2020:29825,38186,25.4,29825,False,0.2
1310,1310,1310,1310,1310,1310,1310,Adams County,IN,Decatur,18001,170076.75,151228.0,145027.83333333337,4.275156378028579,12.463796386912474,17.27179955112064,County:Adams County<br>State:IN<br>2019-21 increase:17.272<br>Med_Inc:58602<br>Pop_2020:35839,County:Adams County<br>State:IN<br>2019-20 increase:4.275<br>Med_Inc:58602<br>Pop_2019:35688,County:Adams County<br>State:IN<br>2020-21 increase:12.464<br>Med_Inc:58602<br>Pop_2020:35839,58602,11.8,35839,False,0.2
1311,1311,1311,1311,1311,1311,1311,Geary County,KS,Junction City,20061,164319.33333333337,149387.58333333337,146172.25,2.1996879252616983,9.995308623931818,12.414862146086788,County:Geary County<br>State:KS<br>2019-21 increase:12.415<br>Med_Inc:50102<br>Pop_2020:32218,County:Geary County<br>State:KS<br>2019-20 increase:2.2<br>Med_Inc:50102<br>Pop_2019:31992,County:Geary County<br>State:KS<br>2020-21 increase:9.995<br>Med_Inc:50102<br>Pop_2020:32218,50102,12.5,32218,False,0.2
1312,1312,1312,1312,1312,1312,1312,Lawrence County,AL,Decatur,1079,131281.66666666663,119351.5,114793.5,3.970608091921581,9.995824657978037,14.363327772623586,County:Lawrence County<br>State:AL<br>2019-21 increase:14.363<br>Med_Inc:48924<br>Pop_2020:32857,County:Lawrence County<br>State:AL<br>2019-20 increase:3.971<br>Med_Inc:48924<br>Pop_2019:32851,County:Lawrence County<br>State:AL<br>2020-21 increase:9.996<br>Med_Inc:48924<br>Pop_2020:32857,48924,15.4,32857,False,0.2
1313,1313,1313,1313,1313,1313,1313,Lincoln County,OK,Oklahoma City,40081,114548.58333333331,104553.0,98858.0,5.760788201258371,9.560302749163897,15.87183974320068,County:Lincoln County<br>State:OK<br>2019-21 increase:15.872<br>Med_Inc:56957<br>Pop_2020:35045,County:Lincoln County<br>State:OK<br>2019-20 increase:5.761<br>Med_Inc:56957<br>Pop_2019:34939,County:Lincoln County<br>State:OK<br>2020-21 increase:9.56<br>Med_Inc:56957<br>Pop_2020:35045,56957,13.8,35045,False,0.2
1314,1314,1314,1314,1314,1314,1314,Effingham County,IL,Effingham,17049,165422.0,153195.58333333337,149761.5,2.2930348142435424,7.980919815464648,10.456959899573654,County:Effingham County<br>State:IL<br>2019-21 increase:10.457<br>Med_Inc:65172<br>Pop_2020:34065,County:Effingham County<br>State:IL<br>2019-20 increase:2.293<br>Med_Inc:65172<br>Pop_2019:34109,County:Effingham County<br>State:IL<br>2020-21 increase:7.981<br>Med_Inc:65172<br>Pop_2020:34065,65172,9.3,34065,False,0.2
1315,1315,1315,1315,1315,1315,1315,Chambers County,AL,Valley,1017,79351.75,71591.33333333331,69013.66666666669,3.735009007877652,10.839882853604262,14.979762462507415,County:Chambers County<br>State:AL<br>2019-21 increase:14.98<br>Med_Inc:39318<br>Pop_2020:32865,County:Chambers County<br>State:AL<br>2019-20 increase:3.735<br>Med_Inc:39318<br>Pop_2019:33244,County:Chambers County<br>State:AL<br>2020-21 increase:10.84<br>Med_Inc:39318<br>Pop_2020:32865,39318,16.3,32865,False,0.2
1316,1316,1316,1316,1316,1316,1316,Silver Bow County,MT,Butte-Silver Bow,30093,177331.66666666663,150990.66666666663,143872.41666666663,4.947612728638625,17.445449166835918,23.2561951590211,County:Silver Bow County<br>State:MT<br>2019-21 increase:23.256<br>Med_Inc:54324<br>Pop_2020:35180,County:Silver Bow County<br>State:MT<br>2019-20 increase:4.948<br>Med_Inc:54324<br>Pop_2019:34901,County:Silver Bow County<br>State:MT<br>2020-21 increase:17.445<br>Med_Inc:54324<br>Pop_2020:35180,54324,13.2,35180,False,0.2
1317,1317,1317,1317,1317,1317,1317,Steuben County,IN,Angola,18151,208226.08333333328,184657.16666666663,178580.41666666663,3.402808725294161,12.76360787513438,16.600737762865947,County:Steuben County<br>State:IN<br>2019-21 increase:16.601<br>Med_Inc:62273<br>Pop_2020:34831,County:Steuben County<br>State:IN<br>2019-20 increase:3.403<br>Med_Inc:62273<br>Pop_2019:34759,County:Steuben County<br>State:IN<br>2020-21 increase:12.764<br>Med_Inc:62273<br>Pop_2020:34831,62273,9.6,34831,False,0.2
1318,1318,1318,1318,1318,1318,1318,Evangeline Parish,LA,,22039,90779.83333333331,83473.16666666669,79839.5,4.551214206835804,8.753311942560371,13.702908126094638,County:Evangeline Parish<br>State:LA<br>2019-21 increase:13.703<br>Med_Inc:38415<br>Pop_2020:33276,County:Evangeline Parish<br>State:LA<br>2019-20 increase:4.551<br>Med_Inc:38415<br>Pop_2019:33396,County:Evangeline Parish<br>State:LA<br>2020-21 increase:8.753<br>Med_Inc:38415<br>Pop_2020:33276,38415,24.5,33276,False,0.2
1319,1319,1319,1319,1319,1319,1319,Macon County,NC,,37113,259109.16666666663,216479.58333333328,208337.33333333328,3.90820496246472,19.69219576134007,24.370012095767752,County:Macon County<br>State:NC<br>2019-21 increase:24.37<br>Med_Inc:51973<br>Pop_2020:35994,County:Macon County<br>State:NC<br>2019-20 increase:3.908<br>Med_Inc:51973<br>Pop_2019:35729,County:Macon County<br>State:NC<br>2020-21 increase:19.692<br>Med_Inc:51973<br>Pop_2020:35994,51973,12.9,35994,False,0.2
1320,1320,1320,1320,1320,1320,1320,Dare County,NC,Kill Devil Hills,37055,419525.33333333326,348158.66666666674,336513.91666666674,3.4604066647070315,20.49831685936296,24.668048646824154,County:Dare County<br>State:NC<br>2019-21 increase:24.668<br>Med_Inc:72962<br>Pop_2020:37547,County:Dare County<br>State:NC<br>2019-20 increase:3.46<br>Med_Inc:72962<br>Pop_2019:37071,County:Dare County<br>State:NC<br>2020-21 increase:20.498<br>Med_Inc:72962<br>Pop_2020:37547,72962,8.8,37547,False,0.2
1321,1321,1321,1321,1321,1321,1321,Fannin County,TX,Bonham,48147,162381.25,145351.66666666663,139386.75,4.279400062535826,11.716125259428287,16.49690519364287,County:Fannin County<br>State:TX<br>2019-21 increase:16.497<br>Med_Inc:59746<br>Pop_2020:35913,County:Fannin County<br>State:TX<br>2019-20 increase:4.279<br>Med_Inc:59746<br>Pop_2019:35554,County:Fannin County<br>State:TX<br>2020-21 increase:11.716<br>Med_Inc:59746<br>Pop_2020:35913,59746,15.4,35913,False,0.2
1322,1322,1322,1322,1322,1322,1322,Ford County,KS,Dodge City,20057,131208.5,115602.5,112578.66666666669,2.6859736599000357,13.49970805129647,16.548280313617735,County:Ford County<br>State:KS<br>2019-21 increase:16.548<br>Med_Inc:54442<br>Pop_2020:33094,County:Ford County<br>State:KS<br>2019-20 increase:2.686<br>Med_Inc:54442<br>Pop_2019:33346,County:Ford County<br>State:KS<br>2020-21 increase:13.5<br>Med_Inc:54442<br>Pop_2020:33094,54442,10.3,33094,False,0.2
1323,1323,1323,1323,1323,1323,1323,Washington County,TX,Brenham,48477,269926.83333333326,245086.33333333328,238009.58333333328,2.973304646346523,10.135408067089275,13.41006927242074,County:Washington County<br>State:TX<br>2019-21 increase:13.41<br>Med_Inc:62667<br>Pop_2020:35771,County:Washington County<br>State:TX<br>2019-20 increase:2.973<br>Med_Inc:62667<br>Pop_2019:35626,County:Washington County<br>State:TX<br>2020-21 increase:10.135<br>Med_Inc:62667<br>Pop_2020:35771,62667,11.7,35771,False,0.2
1324,1324,1324,1324,1324,1324,1324,Sioux County,IA,,19167,200362.25,185498.33333333328,178947.91666666663,3.6605157459689264,8.012965076056384,11.966796670353348,County:Sioux County<br>State:IA<br>2019-21 increase:11.967<br>Med_Inc:74868<br>Pop_2020:35043,County:Sioux County<br>State:IA<br>2019-20 increase:3.661<br>Med_Inc:74868<br>Pop_2019:34950,County:Sioux County<br>State:IA<br>2020-21 increase:8.013<br>Med_Inc:74868<br>Pop_2020:35043,74868,6.5,35043,False,0.2
1325,1325,1325,1325,1325,1325,1325,Lyon County,KS,Emporia,20111,124451.83333333331,110935.66666666669,108063.0,2.6583258531288894,12.18378820157027,15.165998846351965,County:Lyon County<br>State:KS<br>2019-21 increase:15.166<br>Med_Inc:56290<br>Pop_2020:33045,County:Lyon County<br>State:KS<br>2019-20 increase:2.658<br>Med_Inc:56290<br>Pop_2019:33224,County:Lyon County<br>State:KS<br>2020-21 increase:12.184<br>Med_Inc:56290<br>Pop_2020:33045,56290,12.6,33045,False,0.2
1326,1326,1326,1326,1326,1326,1326,Preston County,WV,Morgantown,54077,123252.83333333331,113747.41666666669,114634.58333333331,-0.7739083973350017,8.3566000400009,7.518019213224631,County:Preston County<br>State:WV<br>2019-21 increase:7.518<br>Med_Inc:51757<br>Pop_2020:33380,County:Preston County<br>State:WV<br>2019-20 increase:-0.774<br>Med_Inc:51757<br>Pop_2019:33479,County:Preston County<br>State:WV<br>2020-21 increase:8.357<br>Med_Inc:51757<br>Pop_2020:33380,51757,15.7,33380,False,0.2
1327,1327,1327,1327,1327,1327,1327,Gibson County,IN,,18051,143329.41666666663,126614.5,121617.66666666669,4.108641014326313,13.20142374425256,17.852463869010247,County:Gibson County<br>State:IN<br>2019-21 increase:17.852<br>Med_Inc:59074<br>Pop_2020:33825,County:Gibson County<br>State:IN<br>2019-20 increase:4.109<br>Med_Inc:59074<br>Pop_2019:33709,County:Gibson County<br>State:IN<br>2020-21 increase:13.201<br>Med_Inc:59074<br>Pop_2020:33825,59074,9.3,33825,False,0.2
1328,1328,1328,1328,1328,1328,1328,Orange County,VA,,51137,289940.75,245572.66666666663,236915.75,3.6540063996026677,18.067191245496925,22.381373969438506,County:Orange County<br>State:VA<br>2019-21 increase:22.381<br>Med_Inc:73226<br>Pop_2020:37695,County:Orange County<br>State:VA<br>2019-20 increase:3.654<br>Med_Inc:73226<br>Pop_2019:36941,County:Orange County<br>State:VA<br>2020-21 increase:18.067<br>Med_Inc:73226<br>Pop_2020:37695,73226,9.4,37695,False,0.2
1329,1329,1329,1329,1329,1329,1329,Jasper County,IN,Chicago-Naperville-Elgin,18073,207463.41666666663,185720.91666666663,182812.41666666663,1.5909750842051669,11.707081997136385,13.48431383900346,County:Jasper County<br>State:IN<br>2019-21 increase:13.484<br>Med_Inc:70662<br>Pop_2020:33440,County:Jasper County<br>State:IN<br>2019-20 increase:1.591<br>Med_Inc:70662<br>Pop_2019:33516,County:Jasper County<br>State:IN<br>2020-21 increase:11.707<br>Med_Inc:70662<br>Pop_2020:33440,70662,8.3,33440,False,0.2
1330,1330,1330,1330,1330,1330,1330,Randolph County,IL,,17157,97167.83333333331,90552.66666666669,88760.0,2.019678533874123,7.305325077855233,9.47254769415652,County:Randolph County<br>State:IL<br>2019-21 increase:9.473<br>Med_Inc:56867<br>Pop_2020:31351,County:Randolph County<br>State:IL<br>2019-20 increase:2.02<br>Med_Inc:56867<br>Pop_2019:31725,County:Randolph County<br>State:IL<br>2020-21 increase:7.305<br>Med_Inc:56867<br>Pop_2020:31351,56867,12.0,31351,False,0.2
1331,1331,1331,1331,1331,1331,1331,Kendall County,TX,San Antonio-New Braunfels,48259,465908.58333333326,413578.66666666674,407337.83333333326,1.532102550421916,12.652953569494224,14.378912344258065,County:Kendall County<br>State:TX<br>2019-21 increase:14.379<br>Med_Inc:103216<br>Pop_2020:48523,County:Kendall County<br>State:TX<br>2019-20 increase:1.532<br>Med_Inc:103216<br>Pop_2019:47418,County:Kendall County<br>State:TX<br>2020-21 increase:12.653<br>Med_Inc:103216<br>Pop_2020:48523,103216,6.7,48523,False,0.2
1332,1332,1332,1332,1332,1332,1332,Iberville Parish,LA,Baton Rouge,22047,170505.5,162781.0,161415.16666666663,0.8461617092982855,4.745332686247167,5.631647583715291,County:Iberville Parish<br>State:LA<br>2019-21 increase:5.632<br>Med_Inc:36990<br>Pop_2020:32070,County:Iberville Parish<br>State:LA<br>2019-20 increase:0.846<br>Med_Inc:36990<br>Pop_2019:32549,County:Iberville Parish<br>State:LA<br>2020-21 increase:4.745<br>Med_Inc:36990<br>Pop_2020:32070,36990,23.7,32070,False,0.2
1333,1333,1333,1333,1333,1333,1333,Lafayette County,MO,Kansas City,29107,171876.83333333337,151120.91666666663,142731.16666666663,5.878008423761687,13.734641851365176,20.419973680123604,County:Lafayette County<br>State:MO<br>2019-21 increase:20.42<br>Med_Inc:62043<br>Pop_2020:33006,County:Lafayette County<br>State:MO<br>2019-20 increase:5.878<br>Med_Inc:62043<br>Pop_2019:32774,County:Lafayette County<br>State:MO<br>2020-21 increase:13.735<br>Med_Inc:62043<br>Pop_2020:33006,62043,10.4,33006,False,0.2
1334,1334,1334,1334,1334,1334,1334,Lincoln County,TN,,47103,157022.5,141155.75,136569.75,3.3579910631746785,11.240597708559516,14.97604703823504,County:Lincoln County<br>State:TN<br>2019-21 increase:14.976<br>Med_Inc:56661<br>Pop_2020:34540,County:Lincoln County<br>State:TN<br>2019-20 increase:3.358<br>Med_Inc:56661<br>Pop_2019:34436,County:Lincoln County<br>State:TN<br>2020-21 increase:11.241<br>Med_Inc:56661<br>Pop_2020:34540,56661,12.4,34540,False,0.2
1335,1335,1335,1335,1335,1335,1335,Marion County,IA,Pella,19125,180816.25,166143.66666666663,161319.08333333337,2.9907083735185167,8.831262501730436,12.086088182375605,County:Marion County<br>State:IA<br>2019-21 increase:12.086<br>Med_Inc:64327<br>Pop_2020:33168,County:Marion County<br>State:IA<br>2019-20 increase:2.991<br>Med_Inc:64327<br>Pop_2019:33280,County:Marion County<br>State:IA<br>2020-21 increase:8.831<br>Med_Inc:64327<br>Pop_2020:33168,64327,8.0,33168,False,0.2
1336,1336,1336,1336,1336,1336,1336,Whitley County,IN,Fort Wayne,18183,197099.83333333328,174646.0,167679.25,4.154807467232827,12.856769312399564,17.54575079106887,County:Whitley County<br>State:IN<br>2019-21 increase:17.546<br>Med_Inc:61841<br>Pop_2020:34378,County:Whitley County<br>State:IN<br>2019-20 increase:4.155<br>Med_Inc:61841<br>Pop_2019:33868,County:Whitley County<br>State:IN<br>2020-21 increase:12.857<br>Med_Inc:61841<br>Pop_2020:34378,61841,7.2,34378,False,0.2
1337,1337,1337,1337,1337,1337,1337,Jackson County,OH,Jackson,39079,95088.5,84572.66666666669,81082.16666666669,4.304892362274481,12.434080356931705,17.274246494810814,County:Jackson County<br>State:OH<br>2019-21 increase:17.274<br>Med_Inc:49636<br>Pop_2020:32493,County:Jackson County<br>State:OH<br>2019-20 increase:4.305<br>Med_Inc:49636<br>Pop_2019:32372,County:Jackson County<br>State:OH<br>2020-21 increase:12.434<br>Med_Inc:49636<br>Pop_2020:32493,49636,15.9,32493,False,0.2
1338,1338,1338,1338,1338,1338,1338,Clinton County,IN,Frankfort,18023,134549.75,118370.16666666669,112292.83333333331,5.412040245964058,13.66863272136419,19.82042487128149,County:Clinton County<br>State:IN<br>2019-21 increase:19.82<br>Med_Inc:59503<br>Pop_2020:32206,County:Clinton County<br>State:IN<br>2019-20 increase:5.412<br>Med_Inc:59503<br>Pop_2019:32298,County:Clinton County<br>State:IN<br>2020-21 increase:13.669<br>Med_Inc:59503<br>Pop_2020:32206,59503,10.0,32206,False,0.2
1339,1339,1339,1339,1339,1339,1339,Morrison County,MN,,27097,221670.91666666663,197910.41666666663,192516.83333333328,2.8016164820219083,12.005684390033373,15.143654104705984,County:Morrison County<br>State:MN<br>2019-21 increase:15.144<br>Med_Inc:62618<br>Pop_2020:33187,County:Morrison County<br>State:MN<br>2019-20 increase:2.802<br>Med_Inc:62618<br>Pop_2019:33329,County:Morrison County<br>State:MN<br>2020-21 increase:12.006<br>Med_Inc:62618<br>Pop_2020:33187,62618,9.8,33187,False,0.2
1340,1340,1340,1340,1340,1340,1340,Greene County,IN,,18055,130295.16666666669,114917.08333333331,111560.16666666669,3.0090638683759496,13.381894916987259,16.793628550214308,County:Greene County<br>State:IN<br>2019-21 increase:16.794<br>Med_Inc:55213<br>Pop_2020:32203,County:Greene County<br>State:IN<br>2019-20 increase:3.009<br>Med_Inc:55213<br>Pop_2019:32117,County:Greene County<br>State:IN<br>2020-21 increase:13.382<br>Med_Inc:55213<br>Pop_2020:32203,55213,11.2,32203,False,0.2
