,RegionName,State,Metro,FIPS,2021_average,2020_average,2019_average,2020_increase,2021_increase,2021_2yr_increase,text_2yrs,text_20,text_21,med_inc,pov_rate,POPESTIMATE2020,opacity,house_pov_ind
1431,Grant County,NM,Silver City,35017,153195.91666666666,139157.5,131842.75,5.548086641093272,10.088149518830575,16.1959354357116,County: Grant County<br>State: NM<br>2019-21 increase: 16.196%<br>Med_Inc: $43557.0<br>Pop_2020: 27007,County: Grant County<br>State: NM<br>2019-20 increase: 5.548%<br>Med_Inc: $43557.0<br>Pop_2019:26941,County: Grant County<br>State: NM<br>2020-21 increase: 10.088%<br>Med_Inc: $43557.0<br>Pop_2020: 27007,43557.0,20.0,27007,0.2,False
1432,Giles County,TN,,47055,145909.33333333334,131124.0,124934.33333333333,4.954336011184546,11.275840680068747,16.788819726629736,County: Giles County<br>State: TN<br>2019-21 increase: 16.789%<br>Med_Inc: $51332.0<br>Pop_2020: 29530,County: Giles County<br>State: TN<br>2019-20 increase: 4.954%<br>Med_Inc: $51332.0<br>Pop_2019:29481,County: Giles County<br>State: TN<br>2020-21 increase: 11.276%<br>Med_Inc: $51332.0<br>Pop_2020: 29530,51332.0,12.5,29530,0.2,False
1433,Sunflower County,MS,Indianola,28133,73204.66666666667,66074.41666666667,62717.27272727273,5.35282194746023,10.791241693393685,16.721699594621374,County: Sunflower County<br>State: MS<br>2019-21 increase: 16.722%<br>Med_Inc: $35149.0<br>Pop_2020: 24740,County: Sunflower County<br>State: MS<br>2019-20 increase: 5.353%<br>Med_Inc: $35149.0<br>Pop_2019:25131,County: Sunflower County<br>State: MS<br>2020-21 increase: 10.791%<br>Med_Inc: $35149.0<br>Pop_2020: 24740,35149.0,34.8,24740,0.2,False
1434,Copiah County,MS,Jackson,28029,80813.16666666667,77601.0,72265.66666666667,7.382943490915457,4.139336692396582,11.827885072210407,County: Copiah County<br>State: MS<br>2019-21 increase: 11.828%<br>Med_Inc: $41476.0<br>Pop_2020: 27933,County: Copiah County<br>State: MS<br>2019-20 increase: 7.383%<br>Med_Inc: $41476.0<br>Pop_2019:28099,County: Copiah County<br>State: MS<br>2020-21 increase: 4.139%<br>Med_Inc: $41476.0<br>Pop_2020: 27933,41476.0,22.5,27933,0.2,False
1435,Pickens County,GA,Atlanta-Sandy Springs-Roswell,13227,252609.33333333334,223931.75,215959.75,3.691428611118507,12.806394507850424,16.97056202988443,County: Pickens County<br>State: GA<br>2019-21 increase: 16.971%<br>Med_Inc: $69781.0<br>Pop_2020: 33127,County: Pickens County<br>State: GA<br>2019-20 increase: 3.691%<br>Med_Inc: $69781.0<br>Pop_2019:32648,County: Pickens County<br>State: GA<br>2020-21 increase: 12.806%<br>Med_Inc: $69781.0<br>Pop_2020: 33127,69781.0,10.5,33127,0.2,False
1436,Randolph County,WV,Elkins,54083,99599.33333333333,98390.5,106890.08333333333,-7.951704281890818,1.2286077754796738,-6.820791763501603,County: Randolph County<br>State: WV<br>2019-21 increase: -6.821%<br>Med_Inc: $48306.0<br>Pop_2020: 28387,County: Randolph County<br>State: WV<br>2019-20 increase: -7.952%<br>Med_Inc: $48306.0<br>Pop_2019:28670,County: Randolph County<br>State: WV<br>2020-21 increase: 1.229%<br>Med_Inc: $48306.0<br>Pop_2020: 28387,48306.0,15.2,28387,0.2,False
1437,San Miguel County,NM,Las Vegas,35047,179872.58333333334,159332.25,156130.58333333334,2.050633897800286,12.89151024562406,15.206501822459511,County: San Miguel County<br>State: NM<br>2019-21 increase: 15.207%<br>Med_Inc: $40804.0<br>Pop_2020: 27144,County: San Miguel County<br>State: NM<br>2019-20 increase: 2.051%<br>Med_Inc: $40804.0<br>Pop_2019:27337,County: San Miguel County<br>State: NM<br>2020-21 increase: 12.892%<br>Med_Inc: $40804.0<br>Pop_2020: 27144,40804.0,20.9,27144,0.2,False
1438,Hocking County,OH,Columbus,39073,156495.08333333334,134856.5,131005.83333333333,2.9393093182873575,16.045636163872963,19.456576361103526,County: Hocking County<br>State: OH<br>2019-21 increase: 19.457%<br>Med_Inc: $53838.0<br>Pop_2020: 28095,County: Hocking County<br>State: OH<br>2019-20 increase: 2.939%<br>Med_Inc: $53838.0<br>Pop_2019:28240,County: Hocking County<br>State: OH<br>2020-21 increase: 16.046%<br>Med_Inc: $53838.0<br>Pop_2020: 28095,53838.0,14.7,28095,0.2,False
1439,Harlan County,KY,,21095,45678.0,41088.583333333336,40362.916666666664,1.7978548791692164,11.169566566544228,13.168234043212113,County: Harlan County<br>State: KY<br>2019-21 increase: 13.168%<br>Med_Inc: $30745.0<br>Pop_2020: 25566,County: Harlan County<br>State: KY<br>2019-20 increase: 1.798%<br>Med_Inc: $30745.0<br>Pop_2019:25960,County: Harlan County<br>State: KY<br>2020-21 increase: 11.17%<br>Med_Inc: $30745.0<br>Pop_2020: 25566,30745.0,28.0,25566,0.2,False
1440,Wythe County,VA,,51197,147540.91666666666,133101.25,130421.91666666667,2.0543581951653027,10.848633402516247,13.125861387049584,County: Wythe County<br>State: VA<br>2019-21 increase: 13.126%<br>Med_Inc: $54399.0<br>Pop_2020: 28620,County: Wythe County<br>State: VA<br>2019-20 increase: 2.054%<br>Med_Inc: $54399.0<br>Pop_2019:28618,County: Wythe County<br>State: VA<br>2020-21 increase: 10.849%<br>Med_Inc: $54399.0<br>Pop_2020: 28620,54399.0,12.0,28620,0.2,False
1441,Jackson County,WV,,54035,124473.58333333333,113906.66666666667,109965.08333333333,3.5843953497360235,9.276820203675515,13.193733465395455,County: Jackson County<br>State: WV<br>2019-21 increase: 13.194%<br>Med_Inc: $52123.0<br>Pop_2020: 28453,County: Jackson County<br>State: WV<br>2019-20 increase: 3.584%<br>Med_Inc: $52123.0<br>Pop_2019:28661,County: Jackson County<br>State: WV<br>2020-21 increase: 9.277%<br>Med_Inc: $52123.0<br>Pop_2020: 28453,52123.0,14.2,28453,0.2,False
1442,McPherson County,KS,McPherson,20113,176592.08333333334,160436.66666666666,155832.16666666666,2.9547814796474414,10.069653653570477,13.321971394438261,County: McPherson County<br>State: KS<br>2019-21 increase: 13.322%<br>Med_Inc: $68904.0<br>Pop_2020: 28448,County: McPherson County<br>State: KS<br>2019-20 increase: 2.955%<br>Med_Inc: $68904.0<br>Pop_2019:28584,County: McPherson County<br>State: KS<br>2020-21 increase: 10.07%<br>Med_Inc: $68904.0<br>Pop_2020: 28448,68904.0,7.7,28448,0.2,False
1443,Sheridan County,WY,Sheridan,56033,319205.75,289978.0833333333,277888.1666666667,4.3506410552446315,10.079267484870272,14.868421289379594,County: Sheridan County<br>State: WY<br>2019-21 increase: 14.868%<br>Med_Inc: $59947.0<br>Pop_2020: 30863,County: Sheridan County<br>State: WY<br>2019-20 increase: 4.351%<br>Med_Inc: $59947.0<br>Pop_2019:30597,County: Sheridan County<br>State: WY<br>2020-21 increase: 10.079%<br>Med_Inc: $59947.0<br>Pop_2020: 30863,59947.0,9.5,30863,0.2,False
1444,Fayette County,OH,Washington Court House,39047,138591.33333333334,121631.33333333333,115962.08333333333,4.888882501104887,13.943775452597205,19.514352751797475,County: Fayette County<br>State: OH<br>2019-21 increase: 19.514%<br>Med_Inc: $50125.0<br>Pop_2020: 28579,County: Fayette County<br>State: OH<br>2019-20 increase: 4.889%<br>Med_Inc: $50125.0<br>Pop_2019:28486,County: Fayette County<br>State: OH<br>2020-21 increase: 13.944%<br>Med_Inc: $50125.0<br>Pop_2020: 28579,50125.0,13.8,28579,0.2,False
1445,Union County,SC,Spartanburg,45087,65521.0,59935.916666666664,57759.916666666664,3.7673184546953697,9.31842481761771,13.436798010154105,County: Union County<br>State: SC<br>2019-21 increase: 13.437%<br>Med_Inc: $46567.0<br>Pop_2020: 26991,County: Union County<br>State: SC<br>2019-20 increase: 3.767%<br>Med_Inc: $46567.0<br>Pop_2019:27221,County: Union County<br>State: SC<br>2020-21 increase: 9.318%<br>Med_Inc: $46567.0<br>Pop_2020: 26991,46567.0,14.9,26991,0.2,False
1446,Orange County,VT,Claremont-Lebanon,50017,223346.83333333334,201250.08333333334,193422.75,4.04674906821113,10.97974700631594,15.470818884197099,County: Orange County<br>State: VT<br>2019-21 increase: 15.471%<br>Med_Inc: $60624.0<br>Pop_2020: 28837,County: Orange County<br>State: VT<br>2019-20 increase: 4.047%<br>Med_Inc: $60624.0<br>Pop_2019:28809,County: Orange County<br>State: VT<br>2020-21 increase: 10.98%<br>Med_Inc: $60624.0<br>Pop_2020: 28837,60624.0,9.6,28837,0.2,False
1447,Marlboro County,SC,Bennettsville,45069,59253.25,56149.666666666664,53366.75,5.214701413645508,5.52734061941597,11.030276342479166,County: Marlboro County<br>State: SC<br>2019-21 increase: 11.03%<br>Med_Inc: $38877.0<br>Pop_2020: 25581,County: Marlboro County<br>State: SC<br>2019-20 increase: 5.215%<br>Med_Inc: $38877.0<br>Pop_2019:26157,County: Marlboro County<br>State: SC<br>2020-21 increase: 5.527%<br>Med_Inc: $38877.0<br>Pop_2020: 25581,38877.0,26.0,25581,0.2,False
1448,Russell County,VA,,51167,107538.5,97815.08333333333,97577.08333333333,0.24390972948737114,9.940610727214025,10.208766573435538,County: Russell County<br>State: VA<br>2019-21 increase: 10.209%<br>Med_Inc: $43206.0<br>Pop_2020: 26647,County: Russell County<br>State: VA<br>2019-20 increase: 0.244%<br>Med_Inc: $43206.0<br>Pop_2019:26739,County: Russell County<br>State: VA<br>2020-21 increase: 9.941%<br>Med_Inc: $43206.0<br>Pop_2020: 26647,43206.0,16.2,26647,0.2,False
1449,Tate County,MS,Memphis,28137,150585.41666666666,138652.5,134925.66666666666,2.762138164964914,8.606348004303317,11.606205392104789,County: Tate County<br>State: MS<br>2019-21 increase: 11.606%<br>Med_Inc: $61751.0<br>Pop_2020: 28539,County: Tate County<br>State: MS<br>2019-20 increase: 2.762%<br>Med_Inc: $61751.0<br>Pop_2019:28304,County: Tate County<br>State: MS<br>2020-21 increase: 8.606%<br>Med_Inc: $61751.0<br>Pop_2020: 28539,61751.0,14.0,28539,0.2,False
1450,Carroll County,OH,Canton-Massillon,39019,157277.75,139876.91666666666,135843.58333333334,2.9691011046405555,12.440103591073827,15.778563948855384,County: Carroll County<br>State: OH<br>2019-21 increase: 15.779%<br>Med_Inc: $52065.0<br>Pop_2020: 26897,County: Carroll County<br>State: OH<br>2019-20 increase: 2.969%<br>Med_Inc: $52065.0<br>Pop_2019:26984,County: Carroll County<br>State: OH<br>2020-21 increase: 12.44%<br>Med_Inc: $52065.0<br>Pop_2020: 26897,52065.0,11.6,26897,0.2,False
1451,Ripley County,IN,,18137,195635.5,174077.5,167780.25,3.753272509726264,12.384139248323304,16.602222252023108,County: Ripley County<br>State: IN<br>2019-21 increase: 16.602%<br>Med_Inc: $58849.0<br>Pop_2020: 28448,County: Ripley County<br>State: IN<br>2019-20 increase: 3.753%<br>Med_Inc: $58849.0<br>Pop_2019:28465,County: Ripley County<br>State: IN<br>2020-21 increase: 12.384%<br>Med_Inc: $58849.0<br>Pop_2020: 28448,58849.0,9.5,28448,0.2,False
1452,Trempealeau County,WI,,55121,180660.91666666666,162978.66666666666,157960.75,3.176685769513412,10.849426100757565,14.370764045287615,County: Trempealeau County<br>State: WI<br>2019-21 increase: 14.371%<br>Med_Inc: $59749.0<br>Pop_2020: 29681,County: Trempealeau County<br>State: WI<br>2019-20 increase: 3.177%<br>Med_Inc: $59749.0<br>Pop_2019:29583,County: Trempealeau County<br>State: WI<br>2020-21 increase: 10.849%<br>Med_Inc: $59749.0<br>Pop_2020: 29681,59749.0,7.3,29681,0.2,False
1453,Marion County,MO,Hannibal,29127,134692.41666666666,121521.58333333333,119623.83333333333,1.5864313549557432,10.838266727652629,12.59663974430959,County: Marion County<br>State: MO<br>2019-21 increase: 12.597%<br>Med_Inc: $54230.0<br>Pop_2020: 28423,County: Marion County<br>State: MO<br>2019-20 increase: 1.586%<br>Med_Inc: $54230.0<br>Pop_2019:28543,County: Marion County<br>State: MO<br>2020-21 increase: 10.838%<br>Med_Inc: $54230.0<br>Pop_2020: 28423,54230.0,14.3,28423,0.2,False
1454,Haralson County,GA,Atlanta-Sandy Springs-Roswell,13143,162312.25,143700.25,136150.66666666666,5.545021202001712,12.951960765551904,19.215170938078412,County: Haralson County<br>State: GA<br>2019-21 increase: 19.215%<br>Med_Inc: $51431.0<br>Pop_2020: 30383,County: Haralson County<br>State: GA<br>2019-20 increase: 5.545%<br>Med_Inc: $51431.0<br>Pop_2019:29884,County: Haralson County<br>State: GA<br>2020-21 increase: 12.952%<br>Med_Inc: $51431.0<br>Pop_2020: 30383,51431.0,15.5,30383,0.2,False
1455,Lake County,MT,,30047,398483.0833333333,341788.5,324684.0833333333,5.268018219761831,16.587621682219652,22.72947883442598,County: Lake County<br>State: MT<br>2019-21 increase: 22.729%<br>Med_Inc: $52493.0<br>Pop_2020: 30986,County: Lake County<br>State: MT<br>2019-20 increase: 5.268%<br>Med_Inc: $52493.0<br>Pop_2019:30586,County: Lake County<br>State: MT<br>2020-21 increase: 16.588%<br>Med_Inc: $52493.0<br>Pop_2020: 30986,52493.0,18.3,30986,0.2,False
1456,Van Wert County,OH,Van Wert,39161,118936.16666666667,106370.25,102490.33333333333,3.7856415727011705,11.813375137001813,16.04622875002847,County: Van Wert County<br>State: OH<br>2019-21 increase: 16.046%<br>Med_Inc: $57863.0<br>Pop_2020: 28159,County: Van Wert County<br>State: OH<br>2019-20 increase: 3.786%<br>Med_Inc: $57863.0<br>Pop_2019:28231,County: Van Wert County<br>State: OH<br>2020-21 increase: 11.813%<br>Med_Inc: $57863.0<br>Pop_2020: 28159,57863.0,7.4,28159,0.2,False
1457,Lincoln County,WI,Merrill,55069,151049.83333333334,136472.16666666666,133747.08333333334,2.0374899141102616,10.681787373005255,12.936917627487201,County: Lincoln County<br>State: WI<br>2019-21 increase: 12.937%<br>Med_Inc: $61066.0<br>Pop_2020: 27566,County: Lincoln County<br>State: WI<br>2019-20 increase: 2.037%<br>Med_Inc: $61066.0<br>Pop_2019:27596,County: Lincoln County<br>State: WI<br>2020-21 increase: 10.682%<br>Med_Inc: $61066.0<br>Pop_2020: 27566,61066.0,7.7,27566,0.2,False
1458,Perry County,KY,,21193,82756.25,75548.66666666667,78178.58333333333,-3.363986087408837,9.540318381970113,5.855397311497295,County: Perry County<br>State: KY<br>2019-21 increase: 5.855%<br>Med_Inc: $35555.0<br>Pop_2020: 25456,County: Perry County<br>State: KY<br>2019-20 increase: -3.364%<br>Med_Inc: $35555.0<br>Pop_2019:25801,County: Perry County<br>State: KY<br>2020-21 increase: 9.54%<br>Med_Inc: $35555.0<br>Pop_2020: 25456,35555.0,22.0,25456,0.2,False
1459,Pike County,OH,,39131,127695.75,112773.25,108431.83333333333,4.003821141085571,13.232304646713649,17.76592359869719,County: Pike County<br>State: OH<br>2019-21 increase: 17.766%<br>Med_Inc: $46413.0<br>Pop_2020: 27695,County: Pike County<br>State: OH<br>2019-20 increase: 4.004%<br>Med_Inc: $46413.0<br>Pop_2019:27784,County: Pike County<br>State: OH<br>2020-21 increase: 13.232%<br>Med_Inc: $46413.0<br>Pop_2020: 27695,46413.0,17.4,27695,0.2,False
1460,Mason County,MI,Ludington,26105,174677.33333333334,150530.25,145220.58333333334,3.656276916667568,16.0413493854779,20.284142456848688,County: Mason County<br>State: MI<br>2019-21 increase: 20.284%<br>Med_Inc: $52571.0<br>Pop_2020: 29164,County: Mason County<br>State: MI<br>2019-20 increase: 3.656%<br>Med_Inc: $52571.0<br>Pop_2019:29154,County: Mason County<br>State: MI<br>2020-21 increase: 16.041%<br>Med_Inc: $52571.0<br>Pop_2020: 29164,52571.0,12.3,29164,0.2,False
1461,Bell County,KY,Middlesborough,21013,62952.5,56972.083333333336,54566.333333333336,4.4088540553088285,10.497100187957548,15.368756070592973,County: Bell County<br>State: KY<br>2019-21 increase: 15.369%<br>Med_Inc: $30202.0<br>Pop_2020: 25482,County: Bell County<br>State: KY<br>2019-20 increase: 4.409%<br>Med_Inc: $30202.0<br>Pop_2019:26026,County: Bell County<br>State: KY<br>2020-21 increase: 10.497%<br>Med_Inc: $30202.0<br>Pop_2020: 25482,30202.0,29.8,25482,0.2,False
1462,Jones County,GA,Macon-Bibb County,13169,172539.58333333334,155216.0,151357.91666666666,2.5489802042069223,11.160952049616885,13.994422712169568,County: Jones County<br>State: GA<br>2019-21 increase: 13.994%<br>Med_Inc: $64812.0<br>Pop_2020: 28787,County: Jones County<br>State: GA<br>2019-20 increase: 2.549%<br>Med_Inc: $64812.0<br>Pop_2019:28689,County: Jones County<br>State: GA<br>2020-21 increase: 11.161%<br>Med_Inc: $64812.0<br>Pop_2020: 28787,64812.0,11.6,28787,0.2,False
1463,Del Norte County,CA,Crescent City,06015,302357.5,273490.4166666667,269110.6666666667,1.6274903013877808,10.555062106076225,12.354335019545854,County: Del Norte County<br>State: CA<br>2019-21 increase: 12.354%<br>Med_Inc: $47442.0<br>Pop_2020: 27968,County: Del Norte County<br>State: CA<br>2019-20 increase: 1.627%<br>Med_Inc: $47442.0<br>Pop_2019:27903,County: Del Norte County<br>State: CA<br>2020-21 increase: 10.555%<br>Med_Inc: $47442.0<br>Pop_2020: 27968,47442.0,18.5,27968,0.2,False
1464,Meade County,KY,Elizabethtown-Fort Knox,21163,200048.58333333334,181078.41666666666,176982.5,2.314306028373798,10.476216335372209,13.032974069941009,County: Meade County<br>State: KY<br>2019-21 increase: 13.033%<br>Med_Inc: $56845.0<br>Pop_2020: 28616,County: Meade County<br>State: KY<br>2019-20 increase: 2.314%<br>Med_Inc: $56845.0<br>Pop_2019:28610,County: Meade County<br>State: KY<br>2020-21 increase: 10.476%<br>Med_Inc: $56845.0<br>Pop_2020: 28616,56845.0,11.6,28616,0.2,False
1465,Cass County,MN,Brainerd,27021,212367.66666666666,191577.66666666666,185236.16666666666,3.4234675193919117,10.851995622315059,14.646977687042758,County: Cass County<br>State: MN<br>2019-21 increase: 14.647%<br>Med_Inc: $52271.0<br>Pop_2020: 29928,County: Cass County<br>State: MN<br>2019-20 increase: 3.423%<br>Med_Inc: $52271.0<br>Pop_2019:29622,County: Cass County<br>State: MN<br>2020-21 increase: 10.852%<br>Med_Inc: $52271.0<br>Pop_2020: 29928,52271.0,12.6,29928,0.2,False
1466,Adams County,OH,,39001,117569.66666666667,102701.5,98847.08333333333,3.899373190070526,14.477068656900505,18.94095678088631,County: Adams County<br>State: OH<br>2019-21 increase: 18.941%<br>Med_Inc: $42342.0<br>Pop_2020: 27531,County: Adams County<br>State: OH<br>2019-20 increase: 3.899%<br>Med_Inc: $42342.0<br>Pop_2019:27640,County: Adams County<br>State: OH<br>2020-21 increase: 14.477%<br>Med_Inc: $42342.0<br>Pop_2020: 27531,42342.0,20.6,27531,0.2,False
1467,Caroline County,VA,Richmond,51033,239030.41666666666,213476.91666666666,205724.25,3.768474871905795,11.970146655200427,16.18971349593772,County: Caroline County<br>State: VA<br>2019-21 increase: 16.19%<br>Med_Inc: $67663.0<br>Pop_2020: 30860,County: Caroline County<br>State: VA<br>2019-20 increase: 3.768%<br>Med_Inc: $67663.0<br>Pop_2019:30745,County: Caroline County<br>State: VA<br>2020-21 increase: 11.97%<br>Med_Inc: $67663.0<br>Pop_2020: 30860,67663.0,9.8,30860,0.2,False
1468,Jennings County,IN,North Vernon,18079,147184.41666666666,131315.16666666666,125983.83333333333,4.231759895118815,12.084856915487041,16.82801893893793,County: Jennings County<br>State: IN<br>2019-21 increase: 16.828%<br>Med_Inc: $60526.0<br>Pop_2020: 27515,County: Jennings County<br>State: IN<br>2019-20 increase: 4.232%<br>Med_Inc: $60526.0<br>Pop_2019:27662,County: Jennings County<br>State: IN<br>2020-21 increase: 12.085%<br>Med_Inc: $60526.0<br>Pop_2020: 27515,60526.0,10.8,27515,0.2,False
1469,Carroll County,TN,,47017,103727.33333333333,95005.08333333333,91823.83333333333,3.464514477904248,9.180824534827522,12.963410007931856,County: Carroll County<br>State: TN<br>2019-21 increase: 12.963%<br>Med_Inc: $47390.0<br>Pop_2020: 27779,County: Carroll County<br>State: TN<br>2019-20 increase: 3.465%<br>Med_Inc: $47390.0<br>Pop_2019:27710,County: Carroll County<br>State: TN<br>2020-21 increase: 9.181%<br>Med_Inc: $47390.0<br>Pop_2020: 27779,47390.0,16.7,27779,0.2,False
1470,Bradford County,FL,,12007,159490.91666666666,141671.66666666666,137172.33333333334,3.2800589040063812,12.577850193522583,16.270469992734185,County: Bradford County<br>State: FL<br>2019-21 increase: 16.27%<br>Med_Inc: $48260.0<br>Pop_2020: 28593,County: Bradford County<br>State: FL<br>2019-20 increase: 3.28%<br>Med_Inc: $48260.0<br>Pop_2019:28348,County: Bradford County<br>State: FL<br>2020-21 increase: 12.578%<br>Med_Inc: $48260.0<br>Pop_2020: 28593,48260.0,17.5,28593,0.2,False
1471,Ellis County,KS,Hays,20051,194370.41666666666,181333.41666666666,177216.41666666666,2.323148203444282,7.18951875481675,9.679690134049848,County: Ellis County<br>State: KS<br>2019-21 increase: 9.68%<br>Med_Inc: $55505.0<br>Pop_2020: 28671,County: Ellis County<br>State: KS<br>2019-20 increase: 2.323%<br>Med_Inc: $55505.0<br>Pop_2019:28652,County: Ellis County<br>State: KS<br>2020-21 increase: 7.19%<br>Med_Inc: $55505.0<br>Pop_2020: 28671,55505.0,16.0,28671,0.2,False
